,support,itemsets,index
2,1.0,"frozenset({92, 1631})",1631
4,1.0,"frozenset({1373, 1071})",1625
5,1.0,"frozenset({1374, 1071})",1625
6,1.0,"frozenset({1625, 1071})",1625
7,1.0,"frozenset({1373, 1374})",1625
8,1.0,"frozenset({1625, 1373})",1625
9,1.0,"frozenset({1625, 1374})",1625
103,0.25,"frozenset({1606, 1374})",1606
102,0.25,"frozenset({1373, 1606})",1606
99,0.25,"frozenset({1606, 1295})",1606
97,0.25,"frozenset({1373, 1295})",1606
49,0.167,"frozenset({1038, 1295})",1606
51,0.167,"frozenset({1374, 1038})",1606
52,0.167,"frozenset({1606, 1038})",1606
84,0.167,"frozenset({1106, 1606})",1606
76,0.167,"frozenset({1089, 1606})",1606
74,0.167,"frozenset({1089, 1373})",1606
73,0.167,"frozenset({1089, 1295})",1606
50,0.167,"frozenset({1373, 1038})",1606
98,0.167,"frozenset({1374, 1295})",1606
100,0.167,"frozenset({1297, 1606})",1606
101,0.167,"frozenset({1373, 1374})",1606
71,0.083,"frozenset({1089, 1122})",1606
70,0.083,"frozenset({1089, 1106})",1606
69,0.083,"frozenset({1077, 1606})",1606
75,0.083,"frozenset({1089, 1374})",1606
68,0.083,"frozenset({1059, 1606})",1606
77,0.083,"frozenset({1139, 1091})",1606
78,0.083,"frozenset({1091, 1374})",1606
79,0.083,"frozenset({1091, 1606})",1606
72,0.083,"frozenset({1248, 1089})",1606
83,0.083,"frozenset({1106, 1374})",1606
80,0.083,"frozenset({1106, 1122})",1606
90,0.083,"frozenset({1139, 1606})",1606
96,0.083,"frozenset({1268, 1606})",1606
95,0.083,"frozenset({1267, 1606})",1606
94,0.083,"frozenset({1267, 1268})",1606
93,0.083,"frozenset({1248, 1606})",1606
92,0.083,"frozenset({1248, 1373})",1606
91,0.083,"frozenset({1248, 1295})",1606
89,0.083,"frozenset({1139, 1374})",1606
81,0.083,"frozenset({1106, 1295})",1606
88,0.083,"frozenset({1122, 1606})",1606
87,0.083,"frozenset({1122, 1374})",1606
86,0.083,"frozenset({1122, 1373})",1606
85,0.083,"frozenset({1122, 1295})",1606
66,0.083,"frozenset({1059, 1373})",1606
82,0.083,"frozenset({1106, 1373})",1606
67,0.083,"frozenset({1059, 1374})",1606
24,0.083,"frozenset({1297, 47})",1606
65,0.083,"frozenset({1059, 1295})",1606
42,0.083,"frozenset({480, 1606})",1606
40,0.083,"frozenset({393, 1606})",1606
39,0.083,"frozenset({393, 1374})",1606
38,0.083,"frozenset({393, 1139})",1606
37,0.083,"frozenset({393, 1091})",1606
36,0.083,"frozenset({219, 1606})",1606
35,0.083,"frozenset({219, 1374})",1606
34,0.083,"frozenset({1139, 219})",1606
33,0.083,"frozenset({1091, 219})",1606
32,0.083,"frozenset({393, 219})",1606
31,0.083,"frozenset({1606, 158})",1606
30,0.083,"frozenset({1374, 158})",1606
29,0.083,"frozenset({1139, 158})",1606
28,0.083,"frozenset({1091, 158})",1606
27,0.083,"frozenset({393, 158})",1606
26,0.083,"frozenset({219, 158})",1606
41,0.083,"frozenset({480, 1297})",1606
43,0.083,"frozenset({603, 1606})",1606
25,0.083,"frozenset({1606, 47})",1606
44,0.083,"frozenset({1058, 1038})",1606
63,0.083,"frozenset({1106, 1059})",1606
62,0.083,"frozenset({1089, 1059})",1606
61,0.083,"frozenset({1058, 1606})",1606
60,0.083,"frozenset({1058, 1374})",1606
59,0.083,"frozenset({1058, 1373})",1606
58,0.083,"frozenset({1058, 1295})",1606
57,0.083,"frozenset({1058, 1122})",1606
56,0.083,"frozenset({1058, 1106})",1606
55,0.083,"frozenset({1089, 1058})",1606
54,0.083,"frozenset({1058, 1059})",1606
53,0.083,"frozenset({1606, 1055})",1606
48,0.083,"frozenset({1122, 1038})",1606
47,0.083,"frozenset({1106, 1038})",1606
46,0.083,"frozenset({1089, 1038})",1606
45,0.083,"frozenset({1059, 1038})",1606
64,0.083,"frozenset({1122, 1059})",1606
3,1.0,"frozenset({186, 602})",1605
4,1.0,"frozenset({186, 1605})",1605
5,1.0,"frozenset({602, 1605})",1605
8,1.0,"frozenset({1091, 455})",1601
9,1.0,"frozenset({1167, 455})",1601
34,1.0,"frozenset({1601, 1283})",1601
33,1.0,"frozenset({1297, 1283})",1601
32,1.0,"frozenset({1601, 1270})",1601
31,1.0,"frozenset({1297, 1270})",1601
30,1.0,"frozenset({1283, 1270})",1601
29,1.0,"frozenset({1601, 1269})",1601
28,1.0,"frozenset({1297, 1269})",1601
27,1.0,"frozenset({1283, 1269})",1601
26,1.0,"frozenset({1269, 1270})",1601
25,1.0,"frozenset({1601, 1167})",1601
24,1.0,"frozenset({1297, 1167})",1601
23,1.0,"frozenset({1283, 1167})",1601
22,1.0,"frozenset({1270, 1167})",1601
21,1.0,"frozenset({1269, 1167})",1601
20,1.0,"frozenset({1601, 1091})",1601
19,1.0,"frozenset({1297, 1091})",1601
18,1.0,"frozenset({1283, 1091})",1601
17,1.0,"frozenset({1091, 1270})",1601
16,1.0,"frozenset({1091, 1269})",1601
15,1.0,"frozenset({1091, 1167})",1601
14,1.0,"frozenset({1601, 455})",1601
13,1.0,"frozenset({1297, 455})",1601
12,1.0,"frozenset({1283, 455})",1601
11,1.0,"frozenset({1270, 455})",1601
10,1.0,"frozenset({1269, 455})",1601
35,1.0,"frozenset({1601, 1297})",1601
3,0.333,"frozenset({1568, 38})",1568
4,0.333,"frozenset({1568, 1297})",1568
5,0.5,"frozenset({608, 1071})",1567
6,0.5,"frozenset({608, 1077})",1567
7,0.5,"frozenset({608, 1375})",1567
8,0.5,"frozenset({608, 1567})",1567
9,0.5,"frozenset({1077, 1071})",1567
10,0.5,"frozenset({1375, 1071})",1567
11,0.5,"frozenset({1567, 1071})",1567
12,0.5,"frozenset({1077, 1375})",1567
13,0.5,"frozenset({1077, 1567})",1567
14,0.5,"frozenset({1567, 1375})",1567
8,0.2,"frozenset({144, 391})",1545
9,0.2,"frozenset({144, 631})",1545
28,0.2,"frozenset({1449, 1545})",1545
27,0.2,"frozenset({1449, 1450})",1545
26,0.2,"frozenset({1545, 1091})",1545
25,0.2,"frozenset({1450, 1091})",1545
24,0.2,"frozenset({1449, 1091})",1545
23,0.2,"frozenset({1545, 631})",1545
22,0.2,"frozenset({1450, 631})",1545
21,0.2,"frozenset({1449, 631})",1545
20,0.2,"frozenset({1091, 631})",1545
19,0.2,"frozenset({608, 1545})",1545
18,0.2,"frozenset({1545, 391})",1545
17,0.2,"frozenset({1450, 391})",1545
16,0.2,"frozenset({1449, 391})",1545
15,0.2,"frozenset({1091, 391})",1545
14,0.2,"frozenset({631, 391})",1545
13,0.2,"frozenset({144, 1545})",1545
12,0.2,"frozenset({144, 1450})",1545
11,0.2,"frozenset({144, 1449})",1545
10,0.2,"frozenset({144, 1091})",1545
29,0.2,"frozenset({1545, 1450})",1545
3,0.5,"frozenset({184, 1544})",1544
4,0.5,"frozenset({1544, 1542})",1544
2,0.5,"frozenset({1544, 1542})",1542
5,1.0,"frozenset({40, 39})",1541
6,1.0,"frozenset({1222, 39})",1541
7,1.0,"frozenset({1282, 39})",1541
8,1.0,"frozenset({1541, 39})",1541
9,1.0,"frozenset({40, 1222})",1541
10,1.0,"frozenset({40, 1282})",1541
11,1.0,"frozenset({40, 1541})",1541
12,1.0,"frozenset({1282, 1222})",1541
13,1.0,"frozenset({1541, 1222})",1541
14,1.0,"frozenset({1282, 1541})",1541
147,0.324,"frozenset({1540, 1373})",1540
149,0.27,"frozenset({1540, 1374})",1540
145,0.216,"frozenset({1373, 1374})",1540
91,0.135,"frozenset({1540, 1071})",1540
63,0.135,"frozenset({1540, 1038})",1540
150,0.108,"frozenset({1540, 1375})",1540
85,0.108,"frozenset({1059, 1540})",1540
60,0.108,"frozenset({1373, 1038})",1540
128,0.081,"frozenset({1540, 1295})",1540
61,0.081,"frozenset({1374, 1038})",1540
134,0.081,"frozenset({1297, 1540})",1540
102,0.081,"frozenset({1139, 1540})",1540
146,0.081,"frozenset({1373, 1375})",1540
148,0.081,"frozenset({1374, 1375})",1540
89,0.081,"frozenset({1374, 1071})",1540
88,0.081,"frozenset({1373, 1071})",1540
77,0.054,"frozenset({1058, 1540})",1540
78,0.054,"frozenset({1059, 1071})",1540
80,0.054,"frozenset({1059, 1180})",1540
83,0.054,"frozenset({1059, 1373})",1540
84,0.054,"frozenset({1059, 1374})",1540
94,0.054,"frozenset({1106, 1540})",1540
86,0.054,"frozenset({1106, 1071})",1540
93,0.054,"frozenset({1106, 1374})",1540
99,0.054,"frozenset({1139, 1373})",1540
100,0.054,"frozenset({1139, 1374})",1540
101,0.054,"frozenset({1139, 1375})",1540
107,0.054,"frozenset({1180, 1540})",1540
126,0.054,"frozenset({1373, 1295})",1540
75,0.054,"frozenset({1058, 1373})",1540
92,0.054,"frozenset({1106, 1373})",1540
53,0.054,"frozenset({1139, 1038})",1540
46,0.054,"frozenset({603, 1540})",1540
50,0.054,"frozenset({1059, 1038})",1540
62,0.054,"frozenset({1038, 1375})",1540
114,0.027,"frozenset({1202, 1540})",1540
122,0.027,"frozenset({1283, 1315})",1540
41,0.027,"frozenset({380, 1540})",1540
127,0.027,"frozenset({1374, 1295})",1540
112,0.027,"frozenset({1202, 1373})",1540
42,0.027,"frozenset({1540, 437})",1540
125,0.027,"frozenset({1283, 1540})",1540
124,0.027,"frozenset({1283, 1375})",1540
123,0.027,"frozenset({1283, 1373})",1540
121,0.027,"frozenset({1297, 1283})",1540
115,0.027,"frozenset({1297, 1205})",1540
120,0.027,"frozenset({1274, 1540})",1540
130,0.027,"frozenset({1297, 1341})",1540
119,0.027,"frozenset({1272, 1540})",1540
113,0.027,"frozenset({1202, 1375})",1540
118,0.027,"frozenset({1266, 1540})",1540
117,0.027,"frozenset({1272, 1266})",1540
116,0.027,"frozenset({1540, 1205})",1540
129,0.027,"frozenset({1297, 1315})",1540
64,0.027,"frozenset({1040, 1139})",1540
110,0.027,"frozenset({1297, 1202})",1540
141,0.027,"frozenset({1315, 1540})",1540
35,0.027,"frozenset({378, 1205})",1540
36,0.027,"frozenset({1297, 378})",1540
37,0.027,"frozenset({378, 1540})",1540
38,0.027,"frozenset({380, 447})",1540
39,0.027,"frozenset({380, 1205})",1540
144,0.027,"frozenset({1540, 1350})",1540
143,0.027,"frozenset({1540, 1341})",1540
142,0.027,"frozenset({1341, 1350})",1540
140,0.027,"frozenset({1315, 1375})",1540
131,0.027,"frozenset({1297, 1350})",1540
139,0.027,"frozenset({1315, 1373})",1540
138,0.027,"frozenset({1304, 1540})",1540
137,0.027,"frozenset({1304, 1374})",1540
136,0.027,"frozenset({1304, 1373})",1540
135,0.027,"frozenset({1540, 1303})",1540
40,0.027,"frozenset({1297, 380})",1540
133,0.027,"frozenset({1297, 1375})",1540
132,0.027,"frozenset({1297, 1373})",1540
111,0.027,"frozenset({1202, 1315})",1540
43,0.027,"frozenset({1205, 447})",1540
109,0.027,"frozenset({1202, 1283})",1540
54,0.027,"frozenset({1180, 1038})",1540
56,0.027,"frozenset({1283, 1038})",1540
82,0.027,"frozenset({1304, 1059})",1540
81,0.027,"frozenset({1059, 1181})",1540
57,0.027,"frozenset({1297, 1038})",1540
79,0.027,"frozenset({1106, 1059})",1540
58,0.027,"frozenset({1304, 1038})",1540
59,0.027,"frozenset({1315, 1038})",1540
76,0.027,"frozenset({1058, 1374})",1540
74,0.027,"frozenset({1304, 1058})",1540
73,0.027,"frozenset({1058, 1295})",1540
72,0.027,"frozenset({1058, 1180})",1540
71,0.027,"frozenset({1058, 1059})",1540
70,0.027,"frozenset({1540, 1055})",1540
69,0.027,"frozenset({1274, 1055})",1540
68,0.027,"frozenset({1040, 1540})",1540
67,0.027,"frozenset({1040, 1375})",1540
66,0.027,"frozenset({1040, 1374})",1540
55,0.027,"frozenset({1202, 1038})",1540
87,0.027,"frozenset({1295, 1071})",1540
108,0.027,"frozenset({1540, 1181})",1540
52,0.027,"frozenset({1106, 1038})",1540
65,0.027,"frozenset({1040, 1373})",1540
106,0.027,"frozenset({1180, 1374})",1540
105,0.027,"frozenset({1180, 1373})",1540
104,0.027,"frozenset({1304, 1180})",1540
103,0.027,"frozenset({1180, 1181})",1540
44,0.027,"frozenset({1297, 447})",1540
45,0.027,"frozenset({1540, 447})",1540
47,0.027,"frozenset({945, 1540})",1540
98,0.027,"frozenset({1139, 1315})",1540
97,0.027,"frozenset({1297, 1139})",1540
96,0.027,"frozenset({1139, 1283})",1540
95,0.027,"frozenset({1202, 1139})",1540
48,0.027,"frozenset({1040, 1038})",1540
49,0.027,"frozenset({1058, 1038})",1540
34,0.027,"frozenset({378, 447})",1540
90,0.027,"frozenset({1375, 1071})",1540
51,0.027,"frozenset({1038, 1071})",1540
33,0.027,"frozenset({378, 380})",1540
73,0.111,"frozenset({1539, 1059})",1539
81,0.111,"frozenset({1539, 1071})",1539
70,0.111,"frozenset({1058, 1539})",1539
67,0.111,"frozenset({1058, 1059})",1539
32,0.056,"frozenset({72, 1083})",1539
87,0.056,"frozenset({1091, 1447})",1539
94,0.056,"frozenset({1539, 1167})",1539
93,0.056,"frozenset({1539, 1134})",1539
92,0.056,"frozenset({1312, 1134})",1539
91,0.056,"frozenset({1131, 1539})",1539
90,0.056,"frozenset({1312, 1131})",1539
89,0.056,"frozenset({1131, 1134})",1539
88,0.056,"frozenset({1539, 1091})",1539
85,0.056,"frozenset({1297, 1091})",1539
86,0.056,"frozenset({1091, 1358})",1539
77,0.056,"frozenset({1266, 1071})",1539
84,0.056,"frozenset({1266, 1091})",1539
83,0.056,"frozenset({1089, 1539})",1539
82,0.056,"frozenset({1539, 1083})",1539
80,0.056,"frozenset({1447, 1071})",1539
79,0.056,"frozenset({1358, 1071})",1539
95,0.056,"frozenset({1181, 1205})",1539
96,0.056,"frozenset({1539, 1181})",1539
97,0.056,"frozenset({1539, 1205})",1539
108,0.056,"frozenset({1312, 1539})",1539
116,0.056,"frozenset({1539, 1447})",1539
115,0.056,"frozenset({1539, 1375})",1539
114,0.056,"frozenset({1502, 1375})",1539
113,0.056,"frozenset({1539, 1374})",1539
112,0.056,"frozenset({1502, 1374})",1539
111,0.056,"frozenset({1374, 1375})",1539
110,0.056,"frozenset({1539, 1358})",1539
109,0.056,"frozenset({1358, 1447})",1539
107,0.056,"frozenset({1304, 1539})",1539
98,0.056,"frozenset({1297, 1266})",1539
106,0.056,"frozenset({1297, 1539})",1539
105,0.056,"frozenset({1297, 1447})",1539
104,0.056,"frozenset({1297, 1358})",1539
103,0.056,"frozenset({1539, 1295})",1539
102,0.056,"frozenset({1539, 1269})",1539
101,0.056,"frozenset({1266, 1539})",1539
100,0.056,"frozenset({1266, 1447})",1539
99,0.056,"frozenset({1266, 1358})",1539
78,0.056,"frozenset({1297, 1071})",1539
75,0.056,"frozenset({1181, 1071})",1539
76,0.056,"frozenset({1205, 1071})",1539
52,0.056,"frozenset({937, 1134})",1539
50,0.056,"frozenset({937, 938})",1539
49,0.056,"frozenset({608, 1539})",1539
48,0.056,"frozenset({608, 1205})",1539
47,0.056,"frozenset({608, 1181})",1539
46,0.056,"frozenset({608, 1071})",1539
45,0.056,"frozenset({1539, 446})",1539
44,0.056,"frozenset({1304, 446})",1539
43,0.056,"frozenset({1059, 446})",1539
42,0.056,"frozenset({1058, 446})",1539
41,0.056,"frozenset({1040, 446})",1539
40,0.056,"frozenset({1539, 254})",1539
39,0.056,"frozenset({1312, 254})",1539
38,0.056,"frozenset({1134, 254})",1539
37,0.056,"frozenset({1131, 254})",1539
36,0.056,"frozenset({938, 254})",1539
35,0.056,"frozenset({937, 254})",1539
34,0.056,"frozenset({1539, 172})",1539
51,0.056,"frozenset({937, 1131})",1539
53,0.056,"frozenset({1312, 937})",1539
33,0.056,"frozenset({72, 1539})",1539
54,0.056,"frozenset({937, 1539})",1539
74,0.056,"frozenset({1091, 1071})",1539
72,0.056,"frozenset({1304, 1059})",1539
71,0.056,"frozenset({1059, 1167})",1539
69,0.056,"frozenset({1304, 1058})",1539
68,0.056,"frozenset({1058, 1167})",1539
